2 players, 30 turns, started: 2025-10-31 14:56:33, ended: 2025-10-31 14:57:08, duration: 34.4s, 1/100000
2 players, 37 turns, started: 2025-11-01 00:59:51, ended: 2025-11-01 01:00:31, duration: 39.9s, 1034/5000
2 players, 31 turns, started: 2025-11-01 01:00:31, ended: 2025-11-01 01:01:07, duration: 35.5s, 1035/5000
2 players, 30 turns, started: 2025-11-01 01:01:07, ended: 2025-11-01 01:01:41, duration: 34.4s, 1036/5000
2 players, 26 turns, started: 2025-11-01 01:01:41, ended: 2025-11-01 01:02:13, duration: 31.5s, 1037/5000
2 players, 30 turns, started: 2025-11-01 01:02:13, ended: 2025-11-01 01:02:49, duration: 36.1s, 1038/5000
2 players, 26 turns, started: 2025-11-01 01:02:49, ended: 2025-11-01 01:03:20, duration: 30.7s, 1039/5000
2 players, 28 turns, started: 2025-11-01 01:03:20, ended: 2025-11-01 01:03:53, duration: 33.1s, 1040/5000
2 players, 30 turns, started: 2025-11-01 01:03:53, ended: 2025-11-01 01:04:28, duration: 35.9s, 1041/5000
2 players, 31 turns, started: 2025-11-01 01:04:28, ended: 2025-11-01 01:05:05, duration: 36.7s, 1042/5000
2 players, 28 turns, started: 2025-11-01 01:05:05, ended: 2025-11-01 01:05:37, duration: 32.1s, 1043/5000
2 players, 28 turns, started: 2025-11-01 01:05:37, ended: 2025-11-01 01:06:10, duration: 33.3s, 1044/5000
2 players, 28 turns, started: 2025-11-01 01:06:10, ended: 2025-11-01 01:06:43, duration: 32.5s, 1045/5000
2 players, 28 turns, started: 2025-11-01 01:06:43, ended: 2025-11-01 01:07:16, duration: 33.0s, 1046/5000
2 players, 31 turns, started: 2025-11-01 01:07:16, ended: 2025-11-01 01:07:49, duration: 33.4s, 1047/5000
2 players, 27 turns, started: 2025-11-01 01:07:49, ended: 2025-11-01 01:08:21, duration: 31.9s, 1048/5000
2 players, 26 turns, started: 2025-11-01 01:08:21, ended: 2025-11-01 01:08:52, duration: 30.3s, 1049/5000
2 players, 30 turns, started: 2025-11-01 01:08:52, ended: 2025-11-01 01:09:27, duration: 35.6s, 1050/5000
2 players, 30 turns, started: 2025-11-01 01:09:27, ended: 2025-11-01 01:10:03, duration: 35.5s, 1051/5000
2 players, 27 turns, started: 2025-11-01 01:10:03, ended: 2025-11-01 01:10:35, duration: 32.2s, 1052/5000
2 players, 29 turns, started: 2025-11-01 01:10:35, ended: 2025-11-01 01:11:08, duration: 33.0s, 1053/5000
2 players, 33 turns, started: 2025-11-01 01:11:08, ended: 2025-11-01 01:11:46, duration: 38.4s, 1054/5000
2 players, 27 turns, started: 2025-11-01 01:11:46, ended: 2025-11-01 01:12:20, duration: 34.0s, 1055/5000
2 players, 31 turns, started: 2025-11-01 01:12:20, ended: 2025-11-01 01:12:53, duration: 32.9s, 1056/5000
2 players, 28 turns, started: 2025-11-01 01:12:53, ended: 2025-11-01 01:13:27, duration: 34.2s, 1057/5000
2 players, 28 turns, started: 2025-11-01 01:13:27, ended: 2025-11-01 01:14:02, duration: 34.9s, 1058/5000
2 players, 31 turns, started: 2025-11-01 01:14:02, ended: 2025-11-01 01:14:39, duration: 36.3s, 1059/5000
2 players, 29 turns, started: 2025-11-01 01:14:39, ended: 2025-11-01 01:15:13, duration: 34.7s, 1060/5000
2 players, 30 turns, started: 2025-11-01 01:15:13, ended: 2025-11-01 01:15:47, duration: 34.2s, 1061/5000
2 players, 26 turns, started: 2025-11-01 01:15:47, ended: 2025-11-01 01:16:17, duration: 29.8s, 1062/5000
2 players, 31 turns, started: 2025-11-01 01:16:17, ended: 2025-11-01 01:16:52, duration: 35.2s, 1063/5000
2 players, 28 turns, started: 2025-11-01 01:16:52, ended: 2025-11-01 01:17:25, duration: 32.9s, 1064/5000
2 players, 31 turns, started: 2025-11-01 01:17:25, ended: 2025-11-01 01:18:03, duration: 38.0s, 1065/5000
2 players, 27 turns, started: 2025-11-01 01:18:03, ended: 2025-11-01 01:18:36, duration: 33.1s, 1066/5000
2 players, 31 turns, started: 2025-11-01 01:18:36, ended: 2025-11-01 01:19:13, duration: 36.9s, 1067/5000
2 players, 27 turns, started: 2025-11-01 01:19:13, ended: 2025-11-01 01:19:45, duration: 31.6s, 1068/5000
2 players, 32 turns, started: 2025-11-01 01:19:45, ended: 2025-11-01 01:20:19, duration: 33.8s, 1069/5000
2 players, 32 turns, started: 2025-11-01 01:20:19, ended: 2025-11-01 01:20:55, duration: 35.9s, 1070/5000
2 players, 30 turns, started: 2025-11-01 01:20:55, ended: 2025-11-01 01:21:29, duration: 34.6s, 1071/5000
2 players, 32 turns, started: 2025-11-01 01:21:29, ended: 2025-11-01 01:22:05, duration: 36.1s, 1072/5000
2 players, 30 turns, started: 2025-11-01 01:22:05, ended: 2025-11-01 01:22:40, duration: 34.8s, 1073/5000
2 players, 30 turns, started: 2025-11-01 01:22:40, ended: 2025-11-01 01:23:14, duration: 33.7s, 1074/5000
2 players, 31 turns, started: 2025-11-01 01:23:14, ended: 2025-11-01 01:23:49, duration: 35.7s, 1075/5000
2 players, 33 turns, started: 2025-11-01 01:23:49, ended: 2025-11-01 01:24:30, duration: 40.9s, 1076/5000
2 players, 30 turns, started: 2025-11-01 01:24:30, ended: 2025-11-01 01:25:06, duration: 35.3s, 1077/5000
2 players, 32 turns, started: 2025-11-01 01:25:06, ended: 2025-11-01 01:25:41, duration: 35.5s, 1078/5000
2 players, 28 turns, started: 2025-11-01 01:25:41, ended: 2025-11-01 01:26:12, duration: 30.7s, 1079/5000
2 players, 28 turns, started: 2025-11-01 01:26:12, ended: 2025-11-01 01:26:45, duration: 33.2s, 1080/5000
2 players, 28 turns, started: 2025-11-01 01:26:45, ended: 2025-11-01 01:27:16, duration: 30.8s, 1081/5000
2 players, 35 turns, started: 2025-11-01 01:27:16, ended: 2025-11-01 01:27:55, duration: 38.9s, 1082/5000
2 players, 27 turns, started: 2025-11-01 01:27:55, ended: 2025-11-01 01:28:26, duration: 31.0s, 1083/5000
2 players, 28 turns, started: 2025-11-01 01:28:26, ended: 2025-11-01 01:28:57, duration: 31.3s, 1084/5000
2 players, 34 turns, started: 2025-11-01 01:28:57, ended: 2025-11-01 01:29:36, duration: 39.1s, 1085/5000
2 players, 31 turns, started: 2025-11-01 01:29:36, ended: 2025-11-01 01:30:10, duration: 34.1s, 1086/5000
2 players, 26 turns, started: 2025-11-01 01:30:10, ended: 2025-11-01 01:30:42, duration: 31.6s, 1087/5000
2 players, 26 turns, started: 2025-11-01 01:30:42, ended: 2025-11-01 01:31:13, duration: 31.3s, 1088/5000
2 players, 29 turns, started: 2025-11-01 01:31:13, ended: 2025-11-01 01:31:48, duration: 34.4s, 1089/5000
2 players, 28 turns, started: 2025-11-01 01:31:48, ended: 2025-11-01 01:32:20, duration: 32.6s, 1090/5000
2 players, 28 turns, started: 2025-11-01 01:32:20, ended: 2025-11-01 01:32:56, duration: 35.8s, 1091/5000
2 players, 31 turns, started: 2025-11-01 01:32:56, ended: 2025-11-01 01:33:31, duration: 34.6s, 1092/5000
2 players, 29 turns, started: 2025-11-01 01:33:31, ended: 2025-11-01 01:34:05, duration: 34.3s, 1093/5000
2 players, 29 turns, started: 2025-11-01 01:34:05, ended: 2025-11-01 01:34:39, duration: 33.6s, 1094/5000
2 players, 29 turns, started: 2025-11-01 01:34:39, ended: 2025-11-01 01:35:15, duration: 36.8s, 1095/5000
2 players, 28 turns, started: 2025-11-01 01:35:15, ended: 2025-11-01 01:35:49, duration: 33.2s, 1096/5000
2 players, 26 turns, started: 2025-11-01 01:35:49, ended: 2025-11-01 01:36:18, duration: 29.3s, 1097/5000
2 players, 31 turns, started: 2025-11-01 01:36:18, ended: 2025-11-01 01:36:53, duration: 35.3s, 1098/5000
2 players, 30 turns, started: 2025-11-01 01:36:53, ended: 2025-11-01 01:37:27, duration: 34.2s, 1099/5000
2 players, 29 turns, started: 2025-11-01 01:37:27, ended: 2025-11-01 01:38:01, duration: 34.0s, 1100/5000
2 players, 33 turns, started: 2025-11-01 01:38:01, ended: 2025-11-01 01:38:38, duration: 36.8s, 1101/5000
2 players, 28 turns, started: 2025-11-01 01:38:38, ended: 2025-11-01 01:39:09, duration: 30.9s, 1102/5000
2 players, 27 turns, started: 2025-11-01 01:39:09, ended: 2025-11-01 01:39:41, duration: 32.2s, 1103/5000
2 players, 28 turns, started: 2025-11-01 01:39:41, ended: 2025-11-01 01:40:13, duration: 32.1s, 1104/5000
2 players, 30 turns, started: 2025-11-01 01:40:13, ended: 2025-11-01 01:40:50, duration: 37.2s, 1105/5000
2 players, 28 turns, started: 2025-11-01 01:40:50, ended: 2025-11-01 01:41:22, duration: 31.8s, 1106/5000
2 players, 31 turns, started: 2025-11-01 01:41:22, ended: 2025-11-01 01:41:56, duration: 34.1s, 1107/5000
2 players, 29 turns, started: 2025-11-01 01:41:56, ended: 2025-11-01 01:42:27, duration: 31.0s, 1108/5000
2 players, 27 turns, started: 2025-11-01 01:42:27, ended: 2025-11-01 01:42:59, duration: 32.0s, 1109/5000
2 players, 27 turns, started: 2025-11-01 01:42:59, ended: 2025-11-01 01:43:32, duration: 32.4s, 1110/5000
2 players, 26 turns, started: 2025-11-01 01:43:32, ended: 2025-11-01 01:44:04, duration: 32.1s, 1111/5000
2 players, 27 turns, started: 2025-11-01 01:44:04, ended: 2025-11-01 01:44:36, duration: 32.3s, 1112/5000
2 players, 27 turns, started: 2025-11-01 01:44:36, ended: 2025-11-01 01:45:09, duration: 32.6s, 1113/5000
2 players, 31 turns, started: 2025-11-01 01:45:09, ended: 2025-11-01 01:45:45, duration: 36.4s, 1114/5000
2 players, 25 turns, started: 2025-11-01 01:45:45, ended: 2025-11-01 01:46:16, duration: 31.0s, 1115/5000
2 players, 29 turns, started: 2025-11-01 01:46:16, ended: 2025-11-01 01:46:51, duration: 34.5s, 1116/5000
2 players, 30 turns, started: 2025-11-01 01:46:51, ended: 2025-11-01 01:47:26, duration: 35.6s, 1117/5000
2 players, 31 turns, started: 2025-11-01 01:47:26, ended: 2025-11-01 01:48:00, duration: 33.2s, 1118/5000
2 players, 28 turns, started: 2025-11-01 01:48:00, ended: 2025-11-01 01:48:33, duration: 33.4s, 1119/5000
2 players, 28 turns, started: 2025-11-01 01:48:33, ended: 2025-11-01 01:49:06, duration: 33.2s, 1120/5000
2 players, 32 turns, started: 2025-11-01 01:49:06, ended: 2025-11-01 01:49:44, duration: 37.4s, 1121/5000
2 players, 30 turns, started: 2025-11-01 01:49:44, ended: 2025-11-01 01:50:19, duration: 35.2s, 1122/5000
2 players, 31 turns, started: 2025-11-01 01:50:19, ended: 2025-11-01 01:50:52, duration: 32.9s, 1123/5000
2 players, 31 turns, started: 2025-11-01 01:50:52, ended: 2025-11-01 01:51:30, duration: 38.7s, 1124/5000
2 players, 29 turns, started: 2025-11-01 01:51:30, ended: 2025-11-01 01:52:03, duration: 32.8s, 1125/5000
2 players, 32 turns, started: 2025-11-01 01:52:03, ended: 2025-11-01 01:52:43, duration: 39.6s, 1126/5000
2 players, 27 turns, started: 2025-11-01 01:52:43, ended: 2025-11-01 01:53:13, duration: 30.4s, 1127/5000
2 players, 28 turns, started: 2025-11-01 01:53:13, ended: 2025-11-01 01:53:47, duration: 33.4s, 1128/5000
2 players, 28 turns, started: 2025-11-01 01:53:47, ended: 2025-11-01 01:54:20, duration: 32.9s, 1129/5000
2 players, 33 turns, started: 2025-11-01 01:54:20, ended: 2025-11-01 01:54:57, duration: 37.0s, 1130/5000
2 players, 29 turns, started: 2025-11-01 01:54:57, ended: 2025-11-01 01:55:30, duration: 33.7s, 1131/5000
2 players, 32 turns, started: 2025-11-01 01:55:30, ended: 2025-11-01 01:56:08, duration: 37.5s, 1132/5000
2 players, 28 turns, started: 2025-11-01 01:56:08, ended: 2025-11-01 01:56:39, duration: 31.3s, 1133/5000
2 players, 34 turns, started: 2025-11-01 01:56:39, ended: 2025-11-01 01:57:19, duration: 40.1s, 1134/5000
2 players, 27 turns, started: 2025-11-01 01:57:19, ended: 2025-11-01 01:57:51, duration: 32.2s, 1135/5000
2 players, 33 turns, started: 2025-11-01 01:57:51, ended: 2025-11-01 01:58:31, duration: 39.2s, 1136/5000
2 players, 27 turns, started: 2025-11-01 01:58:31, ended: 2025-11-01 01:59:02, duration: 31.3s, 1137/5000
2 players, 28 turns, started: 2025-11-01 01:59:02, ended: 2025-11-01 01:59:35, duration: 32.7s, 1138/5000
2 players, 29 turns, started: 2025-11-01 01:59:35, ended: 2025-11-01 02:00:08, duration: 33.8s, 1139/5000
2 players, 23 turns, started: 2025-11-01 02:00:08, ended: 2025-11-01 02:00:36, duration: 27.7s, 1140/5000
2 players, 30 turns, started: 2025-11-01 02:00:36, ended: 2025-11-01 02:01:11, duration: 35.0s, 1141/5000
2 players, 29 turns, started: 2025-11-01 02:01:11, ended: 2025-11-01 02:01:45, duration: 33.8s, 1142/5000
2 players, 30 turns, started: 2025-11-01 02:01:45, ended: 2025-11-01 02:02:21, duration: 36.5s, 1143/5000
2 players, 29 turns, started: 2025-11-01 02:02:21, ended: 2025-11-01 02:02:54, duration: 32.9s, 1144/5000
2 players, 30 turns, started: 2025-11-01 02:02:54, ended: 2025-11-01 02:03:31, duration: 36.4s, 1145/5000
2 players, 32 turns, started: 2025-11-01 02:03:31, ended: 2025-11-01 02:04:05, duration: 33.8s, 1146/5000
2 players, 31 turns, started: 2025-11-01 02:04:05, ended: 2025-11-01 02:04:41, duration: 36.5s, 1147/5000
2 players, 27 turns, started: 2025-11-01 02:04:41, ended: 2025-11-01 02:05:13, duration: 31.6s, 1148/5000
2 players, 28 turns, started: 2025-11-01 02:05:13, ended: 2025-11-01 02:05:46, duration: 33.6s, 1149/5000
2 players, 30 turns, started: 2025-11-01 02:05:46, ended: 2025-11-01 02:06:22, duration: 36.0s, 1150/5000
2 players, 27 turns, started: 2025-11-01 02:06:22, ended: 2025-11-01 02:06:53, duration: 30.8s, 1151/5000
2 players, 30 turns, started: 2025-11-01 02:06:53, ended: 2025-11-01 02:07:27, duration: 33.4s, 1152/5000
2 players, 30 turns, started: 2025-11-01 02:07:27, ended: 2025-11-01 02:08:01, duration: 34.2s, 1153/5000
2 players, 32 turns, started: 2025-11-01 02:08:01, ended: 2025-11-01 02:08:37, duration: 35.8s, 1154/5000
2 players, 31 turns, started: 2025-11-01 02:08:37, ended: 2025-11-01 02:09:10, duration: 33.3s, 1155/5000
2 players, 27 turns, started: 2025-11-01 02:09:10, ended: 2025-11-01 02:09:42, duration: 32.1s, 1156/5000
2 players, 33 turns, started: 2025-11-01 02:09:42, ended: 2025-11-01 02:10:18, duration: 36.1s, 1157/5000
2 players, 26 turns, started: 2025-11-01 02:10:18, ended: 2025-11-01 02:10:49, duration: 30.6s, 1158/5000
2 players, 28 turns, started: 2025-11-01 02:10:49, ended: 2025-11-01 02:11:21, duration: 31.8s, 1159/5000
2 players, 32 turns, started: 2025-11-01 02:11:21, ended: 2025-11-01 02:11:57, duration: 36.8s, 1160/5000
2 players, 29 turns, started: 2025-11-01 02:11:57, ended: 2025-11-01 02:12:31, duration: 33.6s, 1161/5000
2 players, 31 turns, started: 2025-11-01 02:12:31, ended: 2025-11-01 02:13:09, duration: 37.8s, 1162/5000
2 players, 28 turns, started: 2025-11-01 02:13:09, ended: 2025-11-01 02:13:41, duration: 32.6s, 1163/5000
2 players, 30 turns, started: 2025-11-01 02:13:41, ended: 2025-11-01 02:14:17, duration: 36.0s, 1164/5000
2 players, 28 turns, started: 2025-11-01 02:14:17, ended: 2025-11-01 02:14:52, duration: 34.4s, 1165/5000
2 players, 25 turns, started: 2025-11-01 02:14:52, ended: 2025-11-01 02:15:22, duration: 30.7s, 1166/5000
2 players, 25 turns, started: 2025-11-01 02:15:22, ended: 2025-11-01 02:15:53, duration: 30.3s, 1167/5000
2 players, 33 turns, started: 2025-11-01 02:15:53, ended: 2025-11-01 02:16:31, duration: 37.8s, 1168/5000
2 players, 27 turns, started: 2025-11-01 02:16:31, ended: 2025-11-01 02:17:01, duration: 30.9s, 1169/5000
2 players, 25 turns, started: 2025-11-01 02:17:01, ended: 2025-11-01 02:17:32, duration: 30.5s, 1170/5000
2 players, 28 turns, started: 2025-11-01 02:17:32, ended: 2025-11-01 02:18:07, duration: 34.7s, 1171/5000
2 players, 29 turns, started: 2025-11-01 02:18:07, ended: 2025-11-01 02:18:43, duration: 36.2s, 1172/5000
2 players, 29 turns, started: 2025-11-01 02:18:43, ended: 2025-11-01 02:19:17, duration: 34.5s, 1173/5000
2 players, 25 turns, started: 2025-11-01 02:19:17, ended: 2025-11-01 02:19:48, duration: 30.5s, 1174/5000
2 players, 29 turns, started: 2025-11-01 02:19:48, ended: 2025-11-01 02:20:22, duration: 33.9s, 1175/5000
2 players, 31 turns, started: 2025-11-01 02:20:22, ended: 2025-11-01 02:20:59, duration: 36.8s, 1176/5000
2 players, 33 turns, started: 2025-11-01 02:20:59, ended: 2025-11-01 02:21:35, duration: 36.2s, 1177/5000
2 players, 32 turns, started: 2025-11-01 02:21:35, ended: 2025-11-01 02:22:12, duration: 37.1s, 1178/5000
2 players, 28 turns, started: 2025-11-01 02:22:12, ended: 2025-11-01 02:22:46, duration: 34.4s, 1179/5000
2 players, 25 turns, started: 2025-11-01 02:22:46, ended: 2025-11-01 02:23:16, duration: 30.0s, 1180/5000
2 players, 25 turns, started: 2025-11-01 02:23:16, ended: 2025-11-01 02:23:48, duration: 31.9s, 1181/5000
2 players, 30 turns, started: 2025-11-01 02:23:48, ended: 2025-11-01 02:24:21, duration: 32.9s, 1182/5000
2 players, 34 turns, started: 2025-11-01 02:24:21, ended: 2025-11-01 02:24:56, duration: 35.0s, 1183/5000
2 players, 26 turns, started: 2025-11-01 02:24:56, ended: 2025-11-01 02:25:28, duration: 32.2s, 1184/5000
2 players, 31 turns, started: 2025-11-01 02:25:28, ended: 2025-11-01 02:26:05, duration: 36.3s, 1185/5000
2 players, 29 turns, started: 2025-11-01 02:26:05, ended: 2025-11-01 02:26:37, duration: 32.9s, 1186/5000
2 players, 26 turns, started: 2025-11-01 02:26:37, ended: 2025-11-01 02:27:08, duration: 30.9s, 1187/5000
2 players, 28 turns, started: 2025-11-01 02:27:08, ended: 2025-11-01 02:27:41, duration: 33.1s, 1188/5000
2 players, 27 turns, started: 2025-11-01 02:27:41, ended: 2025-11-01 02:28:13, duration: 31.4s, 1189/5000
2 players, 28 turns, started: 2025-11-01 02:28:13, ended: 2025-11-01 02:28:47, duration: 33.9s, 1190/5000
2 players, 34 turns, started: 2025-11-01 02:28:47, ended: 2025-11-01 02:29:26, duration: 39.4s, 1191/5000
2 players, 31 turns, started: 2025-11-01 02:29:26, ended: 2025-11-01 02:30:01, duration: 34.8s, 1192/5000
2 players, 31 turns, started: 2025-11-01 02:30:01, ended: 2025-11-01 02:30:38, duration: 36.7s, 1193/5000
2 players, 30 turns, started: 2025-11-01 02:30:38, ended: 2025-11-01 02:31:10, duration: 32.6s, 1194/5000
2 players, 32 turns, started: 2025-11-01 02:31:10, ended: 2025-11-01 02:31:47, duration: 36.3s, 1195/5000
2 players, 31 turns, started: 2025-11-01 02:31:47, ended: 2025-11-01 02:32:21, duration: 34.5s, 1196/5000
2 players, 29 turns, started: 2025-11-01 02:32:21, ended: 2025-11-01 02:32:57, duration: 35.8s, 1197/5000
2 players, 29 turns, started: 2025-11-01 02:32:57, ended: 2025-11-01 02:33:32, duration: 35.1s, 1198/5000
2 players, 30 turns, started: 2025-11-01 02:33:32, ended: 2025-11-01 02:34:07, duration: 34.8s, 1199/5000
2 players, 33 turns, started: 2025-11-01 02:34:07, ended: 2025-11-01 02:34:45, duration: 38.4s, 1200/5000
2 players, 30 turns, started: 2025-11-01 02:34:45, ended: 2025-11-01 02:35:19, duration: 33.4s, 1201/5000
2 players, 27 turns, started: 2025-11-01 02:35:19, ended: 2025-11-01 02:35:50, duration: 31.3s, 1202/5000
2 players, 31 turns, started: 2025-11-01 02:35:50, ended: 2025-11-01 02:36:27, duration: 37.5s, 1203/5000
2 players, 29 turns, started: 2025-11-01 02:36:27, ended: 2025-11-01 02:37:01, duration: 33.3s, 1204/5000
2 players, 32 turns, started: 2025-11-01 02:37:01, ended: 2025-11-01 02:37:38, duration: 37.1s, 1205/5000
2 players, 28 turns, started: 2025-11-01 02:37:38, ended: 2025-11-01 02:38:10, duration: 32.1s, 1206/5000
2 players, 32 turns, started: 2025-11-01 02:38:10, ended: 2025-11-01 02:38:48, duration: 38.2s, 1207/5000
2 players, 26 turns, started: 2025-11-01 02:38:48, ended: 2025-11-01 02:39:19, duration: 30.9s, 1208/5000
2 players, 28 turns, started: 2025-11-01 02:39:19, ended: 2025-11-01 02:39:52, duration: 32.9s, 1209/5000
2 players, 31 turns, started: 2025-11-01 02:39:52, ended: 2025-11-01 02:40:28, duration: 35.7s, 1210/5000
2 players, 28 turns, started: 2025-11-01 02:40:28, ended: 2025-11-01 02:41:02, duration: 34.7s, 1211/5000
2 players, 30 turns, started: 2025-11-01 02:41:02, ended: 2025-11-01 02:41:36, duration: 33.7s, 1212/5000
2 players, 31 turns, started: 2025-11-01 02:41:36, ended: 2025-11-01 02:42:11, duration: 35.0s, 1213/5000
2 players, 26 turns, started: 2025-11-01 02:42:11, ended: 2025-11-01 02:42:43, duration: 32.2s, 1214/5000
2 players, 32 turns, started: 2025-11-01 02:42:43, ended: 2025-11-01 02:43:21, duration: 37.9s, 1215/5000
2 players, 28 turns, started: 2025-11-01 02:43:21, ended: 2025-11-01 02:43:52, duration: 31.2s, 1216/5000
2 players, 28 turns, started: 2025-11-01 02:43:52, ended: 2025-11-01 02:44:24, duration: 32.1s, 1217/5000
2 players, 27 turns, started: 2025-11-01 02:44:24, ended: 2025-11-01 02:44:55, duration: 30.6s, 1218/5000
2 players, 28 turns, started: 2025-11-01 02:44:55, ended: 2025-11-01 02:45:28, duration: 32.6s, 1219/5000
2 players, 26 turns, started: 2025-11-01 02:45:28, ended: 2025-11-01 02:45:58, duration: 30.5s, 1220/5000
2 players, 26 turns, started: 2025-11-01 02:45:58, ended: 2025-11-01 02:46:29, duration: 31.2s, 1221/5000
2 players, 28 turns, started: 2025-11-01 02:46:29, ended: 2025-11-01 02:47:02, duration: 33.2s, 1222/5000
2 players, 29 turns, started: 2025-11-01 02:47:02, ended: 2025-11-01 02:47:36, duration: 34.0s, 1223/5000
2 players, 31 turns, started: 2025-11-01 02:47:36, ended: 2025-11-01 02:48:15, duration: 38.7s, 1224/5000
2 players, 28 turns, started: 2025-11-01 02:48:15, ended: 2025-11-01 02:48:49, duration: 33.7s, 1225/5000
2 players, 27 turns, started: 2025-11-01 02:48:49, ended: 2025-11-01 02:49:22, duration: 32.8s, 1226/5000
2 players, 29 turns, started: 2025-11-01 02:49:22, ended: 2025-11-01 02:49:56, duration: 34.3s, 1227/5000
2 players, 30 turns, started: 2025-11-01 02:50:36, ended: 2025-11-01 02:51:12, duration: 35.6s, 1228/5000
2 players, 30 turns, started: 2025-11-01 02:51:12, ended: 2025-11-01 02:51:47, duration: 35.9s, 1229/5000
2 players, 30 turns, started: 2025-11-01 02:51:47, ended: 2025-11-01 02:52:24, duration: 37.0s, 1230/5000
2 players, 29 turns, started: 2025-11-01 02:52:24, ended: 2025-11-01 02:53:00, duration: 35.4s, 1231/5000
2 players, 32 turns, started: 2025-11-01 02:53:00, ended: 2025-11-01 02:53:34, duration: 34.0s, 1232/5000
2 players, 27 turns, started: 2025-11-01 02:53:34, ended: 2025-11-01 02:54:05, duration: 30.6s, 1233/5000
2 players, 27 turns, started: 2025-11-01 02:54:05, ended: 2025-11-01 02:54:36, duration: 31.6s, 1234/5000
2 players, 29 turns, started: 2025-11-01 02:55:12, ended: 2025-11-01 02:55:45, duration: 33.1s, 1235/5000
2 players, 28 turns, started: 2025-11-01 02:55:45, ended: 2025-11-01 02:56:18, duration: 33.2s, 1236/5000
2 players, 31 turns, started: 2025-11-01 02:56:18, ended: 2025-11-01 02:56:52, duration: 33.9s, 1237/5000
2 players, 28 turns, started: 2025-11-01 02:56:52, ended: 2025-11-01 02:57:27, duration: 34.8s, 1238/5000
2 players, 33 turns, started: 2025-11-01 02:57:27, ended: 2025-11-01 02:58:03, duration: 36.6s, 1239/5000
2 players, 27 turns, started: 2025-11-01 02:58:03, ended: 2025-11-01 02:58:38, duration: 34.1s, 1240/5000
2 players, 30 turns, started: 2025-11-01 02:58:38, ended: 2025-11-01 02:59:12, duration: 34.7s, 1241/5000
2 players, 32 turns, started: 2025-11-01 02:59:50, ended: 2025-11-01 03:00:28, duration: 37.2s, 1242/5000
2 players, 29 turns, started: 2025-11-01 03:00:28, ended: 2025-11-01 03:01:02, duration: 34.0s, 1243/5000
2 players, 30 turns, started: 2025-11-01 03:01:02, ended: 2025-11-01 03:01:38, duration: 35.9s, 1244/5000
2 players, 30 turns, started: 2025-11-01 03:01:38, ended: 2025-11-01 03:02:10, duration: 32.9s, 1245/5000
2 players, 28 turns, started: 2025-11-01 03:02:10, ended: 2025-11-01 03:02:44, duration: 33.1s, 1246/5000
2 players, 28 turns, started: 2025-11-01 03:03:22, ended: 2025-11-01 03:03:54, duration: 32.4s, 1247/5000
2 players, 30 turns, started: 2025-11-01 03:03:54, ended: 2025-11-01 03:04:30, duration: 35.5s, 1248/5000
2 players, 28 turns, started: 2025-11-01 03:04:30, ended: 2025-11-01 03:05:04, duration: 34.2s, 1249/5000
2 players, 32 turns, started: 2025-11-01 03:05:04, ended: 2025-11-01 03:05:41, duration: 37.4s, 1250/5000
2 players, 30 turns, started: 2025-11-01 03:05:41, ended: 2025-11-01 03:06:16, duration: 34.5s, 1251/5000
2 players, 30 turns, started: 2025-11-01 03:06:16, ended: 2025-11-01 03:06:52, duration: 36.1s, 1252/5000
2 players, 27 turns, started: 2025-11-01 03:06:52, ended: 2025-11-01 03:07:23, duration: 31.6s, 1253/5000
2 players, 28 turns, started: 2025-11-01 03:07:23, ended: 2025-11-01 03:07:56, duration: 32.2s, 1254/5000
2 players, 34 turns, started: 2025-11-01 03:07:56, ended: 2025-11-01 03:08:36, duration: 40.5s, 1255/5000
2 players, 28 turns, started: 2025-11-01 03:08:36, ended: 2025-11-01 03:09:10, duration: 33.7s, 1256/5000
2 players, 30 turns, started: 2025-11-01 03:09:10, ended: 2025-11-01 03:09:45, duration: 35.1s, 1257/5000
2 players, 28 turns, started: 2025-11-01 03:09:45, ended: 2025-11-01 03:10:18, duration: 32.8s, 1258/5000
2 players, 27 turns, started: 2025-11-01 03:10:18, ended: 2025-11-01 03:10:47, duration: 29.7s, 1259/5000
2 players, 28 turns, started: 2025-11-01 03:10:47, ended: 2025-11-01 03:11:20, duration: 32.5s, 1260/5000
2 players, 29 turns, started: 2025-11-01 03:11:20, ended: 2025-11-01 03:11:53, duration: 33.1s, 1261/5000
2 players, 28 turns, started: 2025-11-01 03:11:53, ended: 2025-11-01 03:12:27, duration: 33.8s, 1262/5000
2 players, 30 turns, started: 2025-11-01 03:12:27, ended: 2025-11-01 03:13:01, duration: 34.3s, 1263/5000
2 players, 31 turns, started: 2025-11-01 03:13:01, ended: 2025-11-01 03:13:37, duration: 35.5s, 1264/5000
2 players, 27 turns, started: 2025-11-01 03:13:37, ended: 2025-11-01 03:14:10, duration: 33.5s, 1265/5000
2 players, 29 turns, started: 2025-11-01 03:14:10, ended: 2025-11-01 03:14:43, duration: 32.9s, 1266/5000
2 players, 29 turns, started: 2025-11-01 03:14:43, ended: 2025-11-01 03:15:17, duration: 34.1s, 1267/5000
2 players, 34 turns, started: 2025-11-01 03:15:17, ended: 2025-11-01 03:15:54, duration: 36.4s, 1268/5000
2 players, 27 turns, started: 2025-11-01 03:15:54, ended: 2025-11-01 03:16:26, duration: 32.8s, 1269/5000
