2 players, 28 turns, started: 2025-11-12 23:16:08, ended: 2025-11-12 23:17:06, duration: 57.4s, 1/5000
2 players, 31 turns, started: 2025-11-14 01:49:18, ended: 2025-11-14 01:49:50, duration: 31.8s, 2408/2865
2 players, 32 turns, started: 2025-11-14 01:49:50, ended: 2025-11-14 01:50:26, duration: 35.5s, 2409/2865
2 players, 27 turns, started: 2025-11-14 01:50:26, ended: 2025-11-14 01:50:56, duration: 30.4s, 2410/2865
2 players, 30 turns, started: 2025-11-14 01:50:56, ended: 2025-11-14 01:51:29, duration: 33.0s, 2411/2865
2 players, 33 turns, started: 2025-11-14 01:51:29, ended: 2025-11-14 01:52:08, duration: 38.5s, 2412/2865
2 players, 29 turns, started: 2025-11-14 01:52:08, ended: 2025-11-14 01:52:40, duration: 31.9s, 2413/2865
2 players, 29 turns, started: 2025-11-14 01:52:40, ended: 2025-11-14 01:53:11, duration: 31.3s, 2414/2865
2 players, 31 turns, started: 2025-11-14 01:53:11, ended: 2025-11-14 01:53:45, duration: 33.7s, 2415/2865
2 players, 29 turns, started: 2025-11-14 01:53:45, ended: 2025-11-14 01:54:16, duration: 31.6s, 2416/2865
2 players, 28 turns, started: 2025-11-14 01:54:46, ended: 2025-11-14 01:55:18, duration: 31.7s, 2417/2865
2 players, 30 turns, started: 2025-11-14 01:55:18, ended: 2025-11-14 01:55:50, duration: 32.2s, 2418/2865
2 players, 28 turns, started: 2025-11-14 01:55:50, ended: 2025-11-14 01:56:21, duration: 31.6s, 2419/2865
2 players, 31 turns, started: 2025-11-14 01:56:21, ended: 2025-11-14 01:56:56, duration: 34.6s, 2420/2865
2 players, 33 turns, started: 2025-11-14 01:56:56, ended: 2025-11-14 01:57:34, duration: 37.6s, 2421/2865
2 players, 30 turns, started: 2025-11-14 01:57:34, ended: 2025-11-14 01:58:08, duration: 34.0s, 2422/2865
2 players, 29 turns, started: 2025-11-14 01:58:08, ended: 2025-11-14 01:58:39, duration: 31.9s, 2423/2865
2 players, 30 turns, started: 2025-11-14 01:58:39, ended: 2025-11-14 01:59:14, duration: 34.4s, 2424/2865
2 players, 29 turns, started: 2025-11-14 01:59:14, ended: 2025-11-14 01:59:48, duration: 33.9s, 2425/2865
2 players, 30 turns, started: 2025-11-14 01:59:48, ended: 2025-11-14 02:00:22, duration: 34.6s, 2426/2865
2 players, 28 turns, started: 2025-11-14 02:00:22, ended: 2025-11-14 02:00:56, duration: 33.5s, 2427/2865
2 players, 29 turns, started: 2025-11-14 02:00:56, ended: 2025-11-14 02:01:31, duration: 34.8s, 2428/2865
2 players, 31 turns, started: 2025-11-14 02:01:31, ended: 2025-11-14 02:02:05, duration: 34.8s, 2429/2865
2 players, 32 turns, started: 2025-11-14 02:02:05, ended: 2025-11-14 02:02:40, duration: 34.2s, 2430/2865
2 players, 31 turns, started: 2025-11-14 02:02:40, ended: 2025-11-14 02:03:16, duration: 36.4s, 2431/2865
2 players, 28 turns, started: 2025-11-14 02:03:16, ended: 2025-11-14 02:03:47, duration: 30.9s, 2432/2865
2 players, 32 turns, started: 2025-11-14 02:03:47, ended: 2025-11-14 02:04:23, duration: 35.8s, 2433/2865
2 players, 29 turns, started: 2025-11-14 02:04:23, ended: 2025-11-14 02:04:56, duration: 33.8s, 2434/2865
2 players, 27 turns, started: 2025-11-14 02:04:56, ended: 2025-11-14 02:05:26, duration: 29.5s, 2435/2865
2 players, 33 turns, started: 2025-11-14 02:05:26, ended: 2025-11-14 02:06:01, duration: 35.5s, 2436/2865
2 players, 26 turns, started: 2025-11-14 02:06:01, ended: 2025-11-14 02:06:31, duration: 29.5s, 2437/2865
2 players, 27 turns, started: 2025-11-14 02:06:31, ended: 2025-11-14 02:07:01, duration: 30.0s, 2438/2865
2 players, 29 turns, started: 2025-11-14 02:07:01, ended: 2025-11-14 02:07:33, duration: 31.6s, 2439/2865
2 players, 28 turns, started: 2025-11-14 02:07:33, ended: 2025-11-14 02:08:02, duration: 29.8s, 2440/2865
2 players, 32 turns, started: 2025-11-14 02:08:02, ended: 2025-11-14 02:08:39, duration: 36.5s, 2441/2865
2 players, 30 turns, started: 2025-11-14 02:08:39, ended: 2025-11-14 02:09:12, duration: 32.8s, 2442/2865
2 players, 26 turns, started: 2025-11-14 02:09:12, ended: 2025-11-14 02:09:42, duration: 30.7s, 2443/2865
2 players, 30 turns, started: 2025-11-14 02:09:42, ended: 2025-11-14 02:10:16, duration: 33.5s, 2444/2865
2 players, 30 turns, started: 2025-11-14 02:10:16, ended: 2025-11-14 02:10:52, duration: 36.6s, 2445/2865
2 players, 29 turns, started: 2025-11-14 02:10:52, ended: 2025-11-14 02:11:24, duration: 31.5s, 2446/2865
2 players, 24 turns, started: 2025-11-14 02:11:24, ended: 2025-11-14 02:11:52, duration: 28.3s, 2447/2865
2 players, 26 turns, started: 2025-11-14 02:11:52, ended: 2025-11-14 02:12:21, duration: 29.2s, 2448/2865
2 players, 27 turns, started: 2025-11-14 02:12:21, ended: 2025-11-14 02:12:53, duration: 31.2s, 2449/2865
2 players, 28 turns, started: 2025-11-14 02:12:53, ended: 2025-11-14 02:13:23, duration: 30.7s, 2450/2865
2 players, 27 turns, started: 2025-11-14 02:13:23, ended: 2025-11-14 02:13:56, duration: 33.1s, 2451/2865
2 players, 32 turns, started: 2025-11-14 02:13:56, ended: 2025-11-14 02:14:31, duration: 34.9s, 2452/2865
2 players, 28 turns, started: 2025-11-14 02:14:31, ended: 2025-11-14 02:15:02, duration: 31.1s, 2453/2865
2 players, 26 turns, started: 2025-11-14 02:15:02, ended: 2025-11-14 02:15:33, duration: 30.4s, 2454/2865
2 players, 32 turns, started: 2025-11-14 02:15:33, ended: 2025-11-14 02:16:09, duration: 36.0s, 2455/2865
2 players, 32 turns, started: 2025-11-14 02:16:09, ended: 2025-11-14 02:16:45, duration: 36.0s, 2456/2865
2 players, 30 turns, started: 2025-11-14 02:16:45, ended: 2025-11-14 02:17:17, duration: 32.2s, 2457/2865
2 players, 31 turns, started: 2025-11-14 02:17:17, ended: 2025-11-14 02:17:50, duration: 33.3s, 2458/2865
2 players, 26 turns, started: 2025-11-14 02:17:50, ended: 2025-11-14 02:18:21, duration: 30.6s, 2459/2865
2 players, 29 turns, started: 2025-11-14 02:18:21, ended: 2025-11-14 02:18:53, duration: 32.5s, 2460/2865
2 players, 27 turns, started: 2025-11-14 02:18:53, ended: 2025-11-14 02:19:23, duration: 29.5s, 2461/2865
2 players, 30 turns, started: 2025-11-14 02:19:23, ended: 2025-11-14 02:19:56, duration: 33.4s, 2462/2865
2 players, 29 turns, started: 2025-11-14 02:19:56, ended: 2025-11-14 02:20:29, duration: 32.8s, 2463/2865
2 players, 30 turns, started: 2025-11-14 02:20:29, ended: 2025-11-14 02:21:02, duration: 32.6s, 2464/2865
2 players, 23 turns, started: 2025-11-14 02:21:02, ended: 2025-11-14 02:21:29, duration: 27.0s, 2465/2865
2 players, 29 turns, started: 2025-11-14 02:21:29, ended: 2025-11-14 02:22:01, duration: 32.7s, 2466/2865
2 players, 26 turns, started: 2025-11-14 02:22:01, ended: 2025-11-14 02:22:32, duration: 31.0s, 2467/2865
2 players, 24 turns, started: 2025-11-14 02:22:32, ended: 2025-11-14 02:23:00, duration: 27.8s, 2468/2865
2 players, 27 turns, started: 2025-11-14 02:23:00, ended: 2025-11-14 02:23:30, duration: 29.6s, 2469/2865
2 players, 33 turns, started: 2025-11-14 02:23:30, ended: 2025-11-14 02:24:05, duration: 35.6s, 2470/2865
2 players, 32 turns, started: 2025-11-14 02:24:05, ended: 2025-11-14 02:24:40, duration: 34.2s, 2471/2865
2 players, 29 turns, started: 2025-11-14 02:24:40, ended: 2025-11-14 02:25:10, duration: 30.8s, 2472/2865
2 players, 30 turns, started: 2025-11-14 02:25:10, ended: 2025-11-14 02:25:46, duration: 35.7s, 2473/2865
2 players, 28 turns, started: 2025-11-14 02:25:46, ended: 2025-11-14 02:26:17, duration: 31.0s, 2474/2865
2 players, 31 turns, started: 2025-11-14 02:26:17, ended: 2025-11-14 02:26:52, duration: 35.3s, 2475/2865
2 players, 30 turns, started: 2025-11-14 02:26:52, ended: 2025-11-14 02:27:25, duration: 32.7s, 2476/2865
2 players, 29 turns, started: 2025-11-14 02:27:25, ended: 2025-11-14 02:27:59, duration: 33.5s, 2477/2865
2 players, 26 turns, started: 2025-11-14 02:27:59, ended: 2025-11-14 02:28:29, duration: 30.7s, 2478/2865
2 players, 27 turns, started: 2025-11-14 02:28:29, ended: 2025-11-14 02:29:00, duration: 30.3s, 2479/2865
2 players, 26 turns, started: 2025-11-14 02:29:00, ended: 2025-11-14 02:29:28, duration: 28.6s, 2480/2865
2 players, 27 turns, started: 2025-11-14 02:29:28, ended: 2025-11-14 02:30:00, duration: 32.0s, 2481/2865
2 players, 30 turns, started: 2025-11-14 02:30:00, ended: 2025-11-14 02:30:34, duration: 33.7s, 2482/2865
2 players, 32 turns, started: 2025-11-14 02:30:34, ended: 2025-11-14 02:31:09, duration: 35.3s, 2483/2865
2 players, 25 turns, started: 2025-11-14 02:31:09, ended: 2025-11-14 02:31:40, duration: 31.1s, 2484/2865
2 players, 27 turns, started: 2025-11-14 02:31:40, ended: 2025-11-14 02:32:09, duration: 28.5s, 2485/2865
2 players, 27 turns, started: 2025-11-14 02:32:09, ended: 2025-11-14 02:32:39, duration: 30.5s, 2486/2865
2 players, 35 turns, started: 2025-11-14 02:32:39, ended: 2025-11-14 02:33:17, duration: 38.0s, 2487/2865
2 players, 32 turns, started: 2025-11-14 02:33:17, ended: 2025-11-14 02:33:49, duration: 31.5s, 2488/2865
2 players, 27 turns, started: 2025-11-14 02:33:49, ended: 2025-11-14 02:34:18, duration: 29.1s, 2489/2865
2 players, 29 turns, started: 2025-11-14 02:34:18, ended: 2025-11-14 02:34:51, duration: 33.0s, 2490/2865
2 players, 27 turns, started: 2025-11-14 02:34:51, ended: 2025-11-14 02:35:22, duration: 31.7s, 2491/2865
2 players, 32 turns, started: 2025-11-14 02:35:22, ended: 2025-11-14 02:35:57, duration: 35.0s, 2492/2865
2 players, 28 turns, started: 2025-11-14 02:35:57, ended: 2025-11-14 02:36:29, duration: 31.8s, 2493/2865
2 players, 27 turns, started: 2025-11-14 02:36:29, ended: 2025-11-14 02:37:01, duration: 31.8s, 2494/2865
2 players, 27 turns, started: 2025-11-14 02:37:01, ended: 2025-11-14 02:37:32, duration: 30.6s, 2495/2865
2 players, 33 turns, started: 2025-11-14 02:37:32, ended: 2025-11-14 02:38:09, duration: 36.9s, 2496/2865
2 players, 28 turns, started: 2025-11-14 02:38:09, ended: 2025-11-14 02:38:39, duration: 30.3s, 2497/2865
2 players, 31 turns, started: 2025-11-14 02:38:39, ended: 2025-11-14 02:39:14, duration: 35.5s, 2498/2865
2 players, 32 turns, started: 2025-11-14 02:39:14, ended: 2025-11-14 02:39:47, duration: 32.9s, 2499/2865
2 players, 27 turns, started: 2025-11-14 02:39:47, ended: 2025-11-14 02:40:18, duration: 30.5s, 2500/2865
2 players, 34 turns, started: 2025-11-14 02:40:18, ended: 2025-11-14 02:40:53, duration: 35.4s, 2501/2865
2 players, 27 turns, started: 2025-11-14 02:40:53, ended: 2025-11-14 02:41:24, duration: 30.8s, 2502/2865
2 players, 28 turns, started: 2025-11-14 02:41:24, ended: 2025-11-14 02:41:55, duration: 30.7s, 2503/2865
2 players, 29 turns, started: 2025-11-14 02:41:55, ended: 2025-11-14 02:42:26, duration: 31.3s, 2504/2865
2 players, 33 turns, started: 2025-11-14 02:42:26, ended: 2025-11-14 02:42:59, duration: 32.7s, 2505/2865
2 players, 28 turns, started: 2025-11-14 02:42:59, ended: 2025-11-14 02:43:30, duration: 31.3s, 2506/2865
2 players, 29 turns, started: 2025-11-14 02:43:30, ended: 2025-11-14 02:44:02, duration: 32.0s, 2507/2865
2 players, 29 turns, started: 2025-11-14 02:44:02, ended: 2025-11-14 02:44:35, duration: 32.8s, 2508/2865
2 players, 27 turns, started: 2025-11-14 02:44:35, ended: 2025-11-14 02:45:05, duration: 30.7s, 2509/2865
2 players, 30 turns, started: 2025-11-14 02:45:05, ended: 2025-11-14 02:45:39, duration: 33.7s, 2510/2865
2 players, 29 turns, started: 2025-11-14 02:45:39, ended: 2025-11-14 02:46:13, duration: 34.1s, 2511/2865
2 players, 31 turns, started: 2025-11-14 02:46:13, ended: 2025-11-14 02:46:47, duration: 34.1s, 2512/2865
2 players, 27 turns, started: 2025-11-14 02:46:47, ended: 2025-11-14 02:47:19, duration: 32.0s, 2513/2865
2 players, 29 turns, started: 2025-11-14 02:47:19, ended: 2025-11-14 02:47:52, duration: 33.1s, 2514/2865
2 players, 26 turns, started: 2025-11-14 02:47:53, ended: 2025-11-14 02:48:25, duration: 32.4s, 2515/2865
2 players, 31 turns, started: 2025-11-14 02:48:25, ended: 2025-11-14 02:48:59, duration: 33.9s, 2516/2865
2 players, 30 turns, started: 2025-11-14 02:48:59, ended: 2025-11-14 02:49:33, duration: 33.8s, 2517/2865
2 players, 33 turns, started: 2025-11-14 02:49:33, ended: 2025-11-14 02:50:10, duration: 37.2s, 2518/2865
2 players, 28 turns, started: 2025-11-14 02:50:45, ended: 2025-11-14 02:51:15, duration: 30.8s, 2519/2865
2 players, 28 turns, started: 2025-11-14 02:51:15, ended: 2025-11-14 02:51:47, duration: 31.4s, 2520/2865
2 players, 28 turns, started: 2025-11-14 02:51:47, ended: 2025-11-14 02:52:19, duration: 32.2s, 2521/2865
2 players, 28 turns, started: 2025-11-14 02:52:19, ended: 2025-11-14 02:52:51, duration: 32.0s, 2522/2865
2 players, 29 turns, started: 2025-11-14 02:52:51, ended: 2025-11-14 02:53:24, duration: 33.3s, 2523/2865
2 players, 29 turns, started: 2025-11-14 02:53:24, ended: 2025-11-14 02:53:55, duration: 30.7s, 2524/2865
2 players, 25 turns, started: 2025-11-14 02:53:55, ended: 2025-11-14 02:54:26, duration: 30.9s, 2525/2865
2 players, 27 turns, started: 2025-11-14 02:54:26, ended: 2025-11-14 02:54:57, duration: 30.5s, 2526/2865
2 players, 27 turns, started: 2025-11-14 02:54:57, ended: 2025-11-14 02:55:27, duration: 30.7s, 2527/2865
2 players, 30 turns, started: 2025-11-14 02:55:27, ended: 2025-11-14 02:56:00, duration: 32.7s, 2528/2865
2 players, 27 turns, started: 2025-11-14 02:56:00, ended: 2025-11-14 02:56:30, duration: 30.3s, 2529/2865
2 players, 26 turns, started: 2025-11-14 02:56:30, ended: 2025-11-14 02:57:00, duration: 30.2s, 2530/2865
2 players, 32 turns, started: 2025-11-14 02:57:00, ended: 2025-11-14 02:57:35, duration: 35.0s, 2531/2865
2 players, 27 turns, started: 2025-11-14 02:57:35, ended: 2025-11-14 02:58:05, duration: 30.0s, 2532/2865
2 players, 35 turns, started: 2025-11-14 02:58:05, ended: 2025-11-14 02:58:42, duration: 37.0s, 2533/2865
2 players, 29 turns, started: 2025-11-14 02:58:42, ended: 2025-11-14 02:59:16, duration: 33.2s, 2534/2865
2 players, 33 turns, started: 2025-11-14 02:59:16, ended: 2025-11-14 02:59:50, duration: 34.3s, 2535/2865
2 players, 29 turns, started: 2025-11-14 02:59:50, ended: 2025-11-14 03:00:23, duration: 33.6s, 2536/2865
2 players, 31 turns, started: 2025-11-14 03:00:23, ended: 2025-11-14 03:00:59, duration: 35.9s, 2537/2865
2 players, 29 turns, started: 2025-11-14 03:00:59, ended: 2025-11-14 03:01:31, duration: 32.0s, 2538/2865
2 players, 26 turns, started: 2025-11-14 03:01:31, ended: 2025-11-14 03:02:00, duration: 28.7s, 2539/2865
2 players, 28 turns, started: 2025-11-14 03:02:00, ended: 2025-11-14 03:02:33, duration: 33.0s, 2540/2865
2 players, 30 turns, started: 2025-11-14 03:02:33, ended: 2025-11-14 03:03:07, duration: 33.6s, 2541/2865
2 players, 28 turns, started: 2025-11-14 03:03:07, ended: 2025-11-14 03:03:38, duration: 31.6s, 2542/2865
2 players, 29 turns, started: 2025-11-14 03:03:38, ended: 2025-11-14 03:04:12, duration: 33.2s, 2543/2865
2 players, 26 turns, started: 2025-11-14 03:04:12, ended: 2025-11-14 03:04:40, duration: 28.8s, 2544/2865
2 players, 28 turns, started: 2025-11-14 03:04:40, ended: 2025-11-14 03:05:14, duration: 33.4s, 2545/2865
2 players, 30 turns, started: 2025-11-14 03:05:14, ended: 2025-11-14 03:05:48, duration: 34.7s, 2546/2865
2 players, 30 turns, started: 2025-11-14 03:05:48, ended: 2025-11-14 03:06:22, duration: 33.9s, 2547/2865
2 players, 27 turns, started: 2025-11-14 03:06:22, ended: 2025-11-14 03:06:55, duration: 32.1s, 2548/2865
2 players, 30 turns, started: 2025-11-14 03:06:55, ended: 2025-11-14 03:07:26, duration: 31.2s, 2549/2865
2 players, 28 turns, started: 2025-11-14 03:07:26, ended: 2025-11-14 03:07:58, duration: 32.0s, 2550/2865
2 players, 29 turns, started: 2025-11-14 03:07:58, ended: 2025-11-14 03:08:30, duration: 32.6s, 2551/2865
2 players, 27 turns, started: 2025-11-14 03:08:30, ended: 2025-11-14 03:09:01, duration: 31.0s, 2552/2865
2 players, 29 turns, started: 2025-11-14 03:09:01, ended: 2025-11-14 03:09:34, duration: 32.1s, 2553/2865
2 players, 30 turns, started: 2025-11-14 03:09:34, ended: 2025-11-14 03:10:05, duration: 31.6s, 2554/2865
2 players, 26 turns, started: 2025-11-14 03:10:05, ended: 2025-11-14 03:10:34, duration: 29.0s, 2555/2865
2 players, 29 turns, started: 2025-11-14 03:10:34, ended: 2025-11-14 03:11:06, duration: 32.4s, 2556/2865
2 players, 32 turns, started: 2025-11-14 03:11:06, ended: 2025-11-14 03:11:43, duration: 36.2s, 2557/2865
2 players, 29 turns, started: 2025-11-14 03:11:43, ended: 2025-11-14 03:12:14, duration: 31.6s, 2558/2865
2 players, 31 turns, started: 2025-11-14 03:12:14, ended: 2025-11-14 03:12:50, duration: 35.5s, 2559/2865
2 players, 29 turns, started: 2025-11-14 03:12:50, ended: 2025-11-14 03:13:22, duration: 31.9s, 2560/2865
2 players, 35 turns, started: 2025-11-14 03:13:22, ended: 2025-11-14 03:13:59, duration: 36.8s, 2561/2865
2 players, 30 turns, started: 2025-11-14 03:13:59, ended: 2025-11-14 03:14:31, duration: 32.7s, 2562/2865
2 players, 31 turns, started: 2025-11-14 03:14:31, ended: 2025-11-14 03:15:05, duration: 33.3s, 2563/2865
2 players, 29 turns, started: 2025-11-14 03:15:05, ended: 2025-11-14 03:15:38, duration: 33.6s, 2564/2865
2 players, 28 turns, started: 2025-11-14 03:15:38, ended: 2025-11-14 03:16:08, duration: 29.6s, 2565/2865
2 players, 25 turns, started: 2025-11-14 03:16:08, ended: 2025-11-14 03:16:37, duration: 28.8s, 2566/2865
2 players, 28 turns, started: 2025-11-14 03:16:37, ended: 2025-11-14 03:17:08, duration: 31.8s, 2567/2865
2 players, 31 turns, started: 2025-11-14 03:17:08, ended: 2025-11-14 03:17:42, duration: 33.3s, 2568/2865
2 players, 28 turns, started: 2025-11-14 03:17:42, ended: 2025-11-14 03:18:14, duration: 32.1s, 2569/2865
2 players, 29 turns, started: 2025-11-14 03:18:14, ended: 2025-11-14 03:18:45, duration: 31.0s, 2570/2865
2 players, 27 turns, started: 2025-11-14 03:18:45, ended: 2025-11-14 03:19:17, duration: 32.3s, 2571/2865
2 players, 32 turns, started: 2025-11-14 03:19:17, ended: 2025-11-14 03:19:54, duration: 36.5s, 2572/2865
2 players, 32 turns, started: 2025-11-14 03:19:54, ended: 2025-11-14 03:20:29, duration: 35.5s, 2573/2865
2 players, 29 turns, started: 2025-11-14 03:21:10, ended: 2025-11-14 03:21:45, duration: 35.0s, 2574/2865
2 players, 30 turns, started: 2025-11-14 03:21:45, ended: 2025-11-14 03:22:19, duration: 33.8s, 2575/2865
2 players, 26 turns, started: 2025-11-14 03:22:19, ended: 2025-11-14 03:22:48, duration: 29.3s, 2576/2865
2 players, 30 turns, started: 2025-11-14 03:22:48, ended: 2025-11-14 03:23:18, duration: 29.5s, 2577/2865
2 players, 29 turns, started: 2025-11-14 03:23:18, ended: 2025-11-14 03:23:48, duration: 30.0s, 2578/2865
2 players, 30 turns, started: 2025-11-14 03:23:48, ended: 2025-11-14 03:24:22, duration: 34.4s, 2579/2865
2 players, 30 turns, started: 2025-11-14 03:24:22, ended: 2025-11-14 03:24:54, duration: 32.0s, 2580/2865
2 players, 30 turns, started: 2025-11-14 03:24:54, ended: 2025-11-14 03:25:28, duration: 34.3s, 2581/2865
2 players, 27 turns, started: 2025-11-14 03:25:28, ended: 2025-11-14 03:25:58, duration: 29.5s, 2582/2865
2 players, 30 turns, started: 2025-11-14 03:25:58, ended: 2025-11-14 03:26:32, duration: 33.8s, 2583/2865
2 players, 30 turns, started: 2025-11-14 03:26:32, ended: 2025-11-14 03:27:03, duration: 30.8s, 2584/2865
2 players, 30 turns, started: 2025-11-14 03:27:03, ended: 2025-11-14 03:27:36, duration: 33.8s, 2585/2865
2 players, 28 turns, started: 2025-11-14 03:27:36, ended: 2025-11-14 03:28:06, duration: 29.6s, 2586/2865
2 players, 31 turns, started: 2025-11-14 03:28:06, ended: 2025-11-14 03:28:42, duration: 35.7s, 2587/2865
2 players, 27 turns, started: 2025-11-14 03:28:42, ended: 2025-11-14 03:29:11, duration: 29.4s, 2588/2865
2 players, 27 turns, started: 2025-11-14 03:29:11, ended: 2025-11-14 03:29:42, duration: 30.6s, 2589/2865
2 players, 33 turns, started: 2025-11-14 03:29:42, ended: 2025-11-14 03:30:16, duration: 34.2s, 2590/2865
2 players, 29 turns, started: 2025-11-14 03:30:16, ended: 2025-11-14 03:30:49, duration: 32.9s, 2591/2865
2 players, 30 turns, started: 2025-11-14 03:30:49, ended: 2025-11-14 03:31:22, duration: 33.5s, 2592/2865
2 players, 30 turns, started: 2025-11-14 03:31:22, ended: 2025-11-14 03:31:56, duration: 33.3s, 2593/2865
2 players, 27 turns, started: 2025-11-14 03:31:56, ended: 2025-11-14 03:32:26, duration: 30.0s, 2594/2865
2 players, 28 turns, started: 2025-11-14 03:32:26, ended: 2025-11-14 03:32:57, duration: 31.2s, 2595/2865
2 players, 32 turns, started: 2025-11-14 03:32:57, ended: 2025-11-14 03:33:33, duration: 36.0s, 2596/2865
2 players, 28 turns, started: 2025-11-14 03:33:33, ended: 2025-11-14 03:34:02, duration: 29.4s, 2597/2865
2 players, 33 turns, started: 2025-11-14 03:34:02, ended: 2025-11-14 03:34:36, duration: 34.1s, 2598/2865
2 players, 30 turns, started: 2025-11-14 03:34:36, ended: 2025-11-14 03:35:09, duration: 32.7s, 2599/2865
2 players, 29 turns, started: 2025-11-14 03:35:09, ended: 2025-11-14 03:35:39, duration: 30.5s, 2600/2865
2 players, 28 turns, started: 2025-11-14 03:35:39, ended: 2025-11-14 03:36:12, duration: 32.4s, 2601/2865
2 players, 27 turns, started: 2025-11-14 03:36:12, ended: 2025-11-14 03:36:42, duration: 30.4s, 2602/2865
2 players, 29 turns, started: 2025-11-14 03:36:42, ended: 2025-11-14 03:37:15, duration: 32.8s, 2603/2865
2 players, 31 turns, started: 2025-11-14 03:37:15, ended: 2025-11-14 03:37:49, duration: 34.3s, 2604/2865
2 players, 27 turns, started: 2025-11-14 03:37:49, ended: 2025-11-14 03:38:20, duration: 31.0s, 2605/2865
2 players, 26 turns, started: 2025-11-14 03:38:20, ended: 2025-11-14 03:38:51, duration: 30.1s, 2606/2865
2 players, 31 turns, started: 2025-11-14 03:38:51, ended: 2025-11-14 03:39:25, duration: 34.7s, 2607/2865
2 players, 28 turns, started: 2025-11-14 03:39:25, ended: 2025-11-14 03:39:56, duration: 31.1s, 2608/2865
2 players, 27 turns, started: 2025-11-14 03:39:56, ended: 2025-11-14 03:40:26, duration: 29.8s, 2609/2865
2 players, 29 turns, started: 2025-11-14 03:40:26, ended: 2025-11-14 03:40:59, duration: 32.6s, 2610/2865
2 players, 30 turns, started: 2025-11-14 03:40:59, ended: 2025-11-14 03:41:34, duration: 35.5s, 2611/2865
2 players, 28 turns, started: 2025-11-14 03:41:34, ended: 2025-11-14 03:42:06, duration: 31.5s, 2612/2865
2 players, 30 turns, started: 2025-11-14 03:42:06, ended: 2025-11-14 03:42:40, duration: 34.0s, 2613/2865
2 players, 30 turns, started: 2025-11-14 03:42:40, ended: 2025-11-14 03:43:16, duration: 36.0s, 2614/2865
2 players, 28 turns, started: 2025-11-14 03:43:16, ended: 2025-11-14 03:43:47, duration: 31.7s, 2615/2865
2 players, 30 turns, started: 2025-11-14 03:43:47, ended: 2025-11-14 03:44:21, duration: 33.6s, 2616/2865
2 players, 33 turns, started: 2025-11-14 03:44:21, ended: 2025-11-14 03:44:57, duration: 36.3s, 2617/2865
2 players, 28 turns, started: 2025-11-14 03:44:57, ended: 2025-11-14 03:45:31, duration: 33.6s, 2618/2865
2 players, 34 turns, started: 2025-11-14 03:45:31, ended: 2025-11-14 03:46:08, duration: 36.8s, 2619/2865
2 players, 31 turns, started: 2025-11-14 03:46:08, ended: 2025-11-14 03:46:40, duration: 32.1s, 2620/2865
2 players, 33 turns, started: 2025-11-14 03:46:40, ended: 2025-11-14 03:47:18, duration: 38.0s, 2621/2865
2 players, 28 turns, started: 2025-11-14 03:47:18, ended: 2025-11-14 03:47:51, duration: 33.2s, 2622/2865
2 players, 28 turns, started: 2025-11-14 03:47:51, ended: 2025-11-14 03:48:22, duration: 30.9s, 2623/2865
2 players, 27 turns, started: 2025-11-14 03:48:22, ended: 2025-11-14 03:48:53, duration: 31.8s, 2624/2865
2 players, 34 turns, started: 2025-11-14 03:48:53, ended: 2025-11-14 03:49:28, duration: 34.9s, 2625/2865
2 players, 27 turns, started: 2025-11-14 03:49:28, ended: 2025-11-14 03:50:01, duration: 33.0s, 2626/2865
2 players, 29 turns, started: 2025-11-14 03:50:01, ended: 2025-11-14 03:50:34, duration: 32.7s, 2627/2865
2 players, 30 turns, started: 2025-11-14 03:50:34, ended: 2025-11-14 03:51:08, duration: 33.6s, 2628/2865
2 players, 30 turns, started: 2025-11-14 03:51:08, ended: 2025-11-14 03:51:44, duration: 36.4s, 2629/2865
2 players, 32 turns, started: 2025-11-14 03:51:44, ended: 2025-11-14 03:52:20, duration: 35.8s, 2630/2865
2 players, 31 turns, started: 2025-11-14 03:52:20, ended: 2025-11-14 03:52:53, duration: 33.3s, 2631/2865
2 players, 31 turns, started: 2025-11-14 03:52:53, ended: 2025-11-14 03:53:28, duration: 34.8s, 2632/2865
2 players, 35 turns, started: 2025-11-14 03:53:28, ended: 2025-11-14 03:54:01, duration: 33.6s, 2633/2865
2 players, 27 turns, started: 2025-11-14 03:54:01, ended: 2025-11-14 03:54:32, duration: 30.7s, 2634/2865
2 players, 29 turns, started: 2025-11-14 03:54:32, ended: 2025-11-14 03:55:04, duration: 31.6s, 2635/2865
2 players, 28 turns, started: 2025-11-14 03:55:04, ended: 2025-11-14 03:55:35, duration: 31.2s, 2636/2865
2 players, 27 turns, started: 2025-11-14 03:55:35, ended: 2025-11-14 03:56:05, duration: 30.1s, 2637/2865
2 players, 29 turns, started: 2025-11-14 03:56:05, ended: 2025-11-14 03:56:36, duration: 31.4s, 2638/2865
2 players, 28 turns, started: 2025-11-14 03:56:36, ended: 2025-11-14 03:57:07, duration: 30.2s, 2639/2865
2 players, 28 turns, started: 2025-11-14 03:57:07, ended: 2025-11-14 03:57:39, duration: 32.1s, 2640/2865
2 players, 32 turns, started: 2025-11-14 03:57:39, ended: 2025-11-14 03:58:14, duration: 35.4s, 2641/2865
2 players, 29 turns, started: 2025-11-14 03:58:14, ended: 2025-11-14 03:58:50, duration: 35.8s, 2642/2865
2 players, 27 turns, started: 2025-11-14 03:58:50, ended: 2025-11-14 03:59:21, duration: 31.4s, 2643/2865
